,country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Icon,WP5 Country_x,Regional indicator,lat,lon,Ladder score,Standard error of ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Dystopia + residual,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Trust in national government,Democratic Quality 2012,Delivery Quality 2012,"Most people can be trusted, Gallup, mostly 2009-10","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",WP5 Country_y,Lat,Lon,Changes in ladder scores,Standard error of changes in ladder scores,Changes in: GDP per capita,Changes due to: GDP per capita,Changes in: Social support,Changes due to: Social support,Changes in: Healthy life expectancy,Changes due to: Healthy life expectancy,Changes in: Freedom to make life choices,Changes due to: Freedom to make life choices,Changes in: Generosity,Changes due to: Generosity,Changes in: Perceptions of corruption,Changes due to: Perceptions of corruption,Predicted changes due to changes in the six factors,Changes in trust in national government,Changes in democratic quality from 2005-07 to 2012,Changes in delivery quality from 2005-07 to 2012,score2007
10,Bolivia,BO,BOL,68,-17.0,-65.0,,096 Bolivia,Latin America and Caribbean,-16.290154,-63.588653,5.889999866,0.056416493,8.664662361,0.797565699,58.20220947,0.860981047,-0.035406888,0.82642144,2.098976374,2.823338509,0.681333244,0.978413522,0.53919673,0.574137926,0.205364034,0.087997429,0.433858484,-0.317424357,-0.738286734,0.120040692,,,,,,,096 Bolivia,-16.290154,-63.588653,0.389466763,0.074695945,0.192016602,0.062630519,-0.018675029,-0.044546623,1.634788513,0.045241538,0.086266637,0.090933301,-0.020777602,-0.016359357,0.021141529,-0.013360124,0.124539256,-0.085695118,0.145123065,-0.044665456,5.500533103
11,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,,097 Bosnia and Herzegovina,Central and Eastern Europe,43.915886,17.679076,4.948999882,0.069125794,9.127297401,0.772723079,67.29405975,0.404013067,0.018851038,0.96208638,2.098976374,2.063668013,0.832231998,0.919155002,0.79080683,0.092449896,0.248084307,0.002265672,0.153917238,-0.337707281,-0.26445052,0.189243704,,,0.247500002,0.155833334,,,097 Bosnia and Herzegovina,43.915886,17.679076,0.048854828,0.093191706,0.047567368,0.015515164,0.004921377,0.011739243,0.733108521,0.020288225,0.063669682,0.067113943,0.011826098,0.009311342,0.03530246,-0.022308946,0.10165897,-0.252022564,-0.163170516,0.212170392,4.900145054
12,Botswana,BW,BWA,72,-22.0,24.0,,057 Botswana,Sub-Saharan Africa,-22.328474,24.684866,4.331999779,0.049339868,9.621862411,0.850481033,40.44430542,0.785856605,-0.163377523,0.76827395,2.098976374,1.461810589,0.993545473,1.104635477,0.047760095,0.494949549,0.104605667,0.124743,0.675001621,0.802923262,0.68296802,0.08016032,,,,,,,057 Botswana,-22.328474,24.684866,-0.407317162,0.088455439,0.211741447,0.069064222,-0.032576561,-0.077706747,0.738777161,0.020445101,-0.037592411,-0.039626002,0.039646298,0.031215725,0.04370898,-0.02762134,-0.02422904,-0.13284409,0.044970989,0.003663898,4.739316941
13,Brazil,BR,BRA,76,-10.0,-55.0,,033 Brazil,Latin America and Caribbean,-14.235004,-51.92528,6.982999802,0.040760063,9.584126472,0.904241323,63.90522003,0.781625569,-0.111135721,0.688408315,2.098976374,3.260014057,0.981237054,1.232873082,0.697023213,0.490489632,0.145738527,0.175213084,0.396862805,0.248016298,-0.053562902,0.136474013,,0.066019863,,,0.093811095,0.070637845,033 Brazil,-14.235004,-51.92528,0.504256725,0.068838418,0.165534973,0.053992946,0.019609571,0.046775836,1.64239502,0.045452043,-0.047801435,-0.050387289,-0.084589228,-0.066601783,-0.047124922,0.029780002,0.059011757,0.036543906,0.164381757,0.138679385,6.478743077
14,Bulgaria,BG,BGR,100,43.0,25.0,,099 Bulgaria,Central and Eastern Europe,42.733883,25.48583,4.217999935,0.048275467,9.678918839,0.851111531,66.41539001,0.606480479,-0.144828111,0.951871812,2.098976374,0.899907351,1.012155771,1.106139421,0.766490281,0.305869937,0.119210646,0.008720639,0.218773201,0.357870907,0.080051661,0.21846965,,,0.236940295,,0.19657068,,099 Bulgaria,42.733883,25.48583,0.374696016,0.082981229,0.080789566,0.026351329,0.020487785,0.048870694,1.60748291,0.044485878,0.041086853,0.043309476,-0.000199184,-0.000156828,-0.02403897,0.015191126,0.17805168,-0.057478324,-0.088835418,-0.031927779,3.843303919
15,Burkina Faso,BF,BFA,854,13.0,-2.0,,078 Burkina Faso,Sub-Saharan Africa,12.238333,-1.561593,3.586999893,0.043236915,7.367134094,0.744521439,48.51991272,0.690965474,-0.020036876,0.762613952,2.098976374,1.464938164,0.258115262,0.851884007,0.271246433,0.394925207,0.217465699,0.12831977,0.598793209,-0.481093526,-0.426062435,0.277555108,,,,,0.143534184,,078 Burkina Faso,12.238333,-1.561593,-0.322788239,0.055087078,0.187610626,0.061193414,-0.035481095,-0.084635101,2.502231598,0.069247372,0.105349958,0.111048944,-0.015953386,-0.012560984,-0.052565753,0.033218268,0.177511916,0.21064055,-0.345186293,0.002685308,3.909788132
16,Cambodia,KH,KHM,116,13.0,105.0,,052 Cambodia,Southeast Asia,12.565679,104.990963,3.819000006,0.050689489,7.987250805,0.650393963,60.8017807,0.9447667,0.216356635,0.850991607,2.098976374,0.981947184,0.460380256,0.627356291,0.611137867,0.662456036,0.403591365,0.07247062,,-0.555413365,-0.797502458,0.101805419,,,,,,,052 Cambodia,12.565679,104.990963,-0.042877674,0.064388804,0.279205799,0.091069236,-0.083646238,-0.199526191,2.850353241,0.078881375,0.126205444,0.13303262,0.029952109,0.023582954,-0.001739621,0.001099332,0.128139332,,0.123040497,0.14199543,3.86187768
17,Cameroon,CM,CMR,120,6.0,12.0,,079 Cameroon,Sub-Saharan Africa,7.369722,12.354722,4.251999855,0.046784561,7.871113777,0.759524286,47.17487717,0.784092605,-0.034369841,0.8741166,2.098976374,1.950708389,0.422499567,0.887671173,0.234023601,0.493090123,0.206180543,0.05785707,0.5832268,-0.802268863,-1.02385819,0.128385156,,,,,,,079 Cameroon,7.369722,12.354722,0.15253067,0.067862704,0.072302341,0.02358303,0.054402173,0.12976864,2.334278107,0.064599387,0.133858979,0.141100183,-0.024459166,-0.019258056,-0.034365296,0.021716718,0.361509889,0.160913795,-0.155464113,-0.042070568,4.099469185
18,Canada,CA,CAN,124,60.0,-95.0,,046 Canada,North America and ANZ,56.130366,-106.346771,7.427000046,0.035526033,10.64201641,0.941860437,71.44319153,0.916791618,0.285598069,0.444143742,2.098976374,2.451755524,1.326291561,1.322608113,0.905630887,0.632967591,0.458109021,0.329573005,0.492210895,1.268313885,1.780549288,0.450844079,,,,0.385469198,0.418500453,,046 Canada,56.130366,-106.346771,-0.018339634,0.059254806,0.027763367,0.009055645,-0.01962465,-0.046811808,0.913330078,0.025275722,-0.028973639,-0.03054099,0.047794238,0.03763105,-0.018164575,0.011478875,0.006088494,-0.033474535,0.086317062,0.003205299,7.44533968
19,Central African Republic,CF,CAF,140,7.0,21.0,,102 Central African Republic,Sub-Saharan Africa,6.611111,20.939444,3.677999973,0.061117057,6.81646204,0.387390912,41.13923645,0.780017793,0.006486155,0.834498882,2.098976374,2.722296715,0.078501232,0.0,0.066991791,0.488794893,0.238348737,0.082892984,0.78385824,-1.564966679,-1.222350359,0.379032254,,,,,,,102 Central African Republic,6.611111,20.939444,-0.693766594,0.089342162,0.143075466,0.046667274,-0.176131606,-0.420136869,2.277992249,0.063041717,0.102446139,0.107988045,-0.127364188,-0.100280881,0.053396821,-0.033743449,-0.336464167,0.124516726,-0.209874034,0.099488497,4.371766567
20,Chad,TD,TCD,148,15.0,19.0,,103 Chad,Sub-Saharan Africa,15.454166,18.732207,3.667000055,0.038302131,7.624094486,0.706260622,44.14233398,0.539253175,-0.062716626,0.882297575,2.098976374,1.942960024,0.341928661,0.760618269,0.150100246,0.235005915,0.183861569,0.052687205,0.326874167,-1.196557045,-1.319094777,0.239393935,,,,,,,103 Chad,15.454166,18.732207,-0.120661259,0.063728988,0.154084206,0.050258022,0.108384609,0.258536041,2.534339905,0.070135944,0.235602558,0.248347655,-0.059676141,-0.04698633,-0.034938753,0.022079106,0.602370441,0.130730629,0.339518785,0.03327632,3.787661314
21,Chile,CL,CHL,152,-30.0,-71.0,,104 Chile,Latin America and Caribbean,-35.675147,-71.542969,6.670000076,0.05799998,9.970168114,0.858794332,69.7425766,0.734980047,0.127505362,0.762026429,2.098976374,2.67584753,1.107153177,1.124465704,0.858567655,0.441320777,0.33363387,0.128691047,0.325967312,0.694700539,1.430354595,0.160982952,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,104 Chile,-35.675147,-71.542969,0.790994167,0.084045306,0.176109314,0.057442002,0.032583117,0.077722386,1.171379089,0.032417033,0.031807184,0.033527818,-0.068006828,-0.053545542,0.082409203,-0.052077461,0.095486239,-0.177222192,-0.175379634,0.110161066,5.879005909
22,China,CN,CHN,156,35.0,105.0,,030 China,East Asia,35.86166,104.195397,5.139999866,0.024238767,9.304759026,0.784289658,68.22540283,0.806748092,-0.192273229,0.921661675,2.098976374,1.86039567,0.890115082,0.946745396,0.816581011,0.516971171,0.081854478,0.027811555,,-1.061000347,-0.305024892,0.577390611,,0.594594598,0.504000008,0.544605792,0.496780038,0.614519,030 China,35.86166,104.195397,0.420154095,0.038430981,0.499038696,0.16277267,0.004174232,0.009957037,0.819274902,0.022672815,-0.046324015,-0.048829947,-0.001922369,-0.001513588,-0.016475141,0.010411259,0.155470252,,-0.002289057,-0.013034612,4.719845771
23,Colombia,CO,COL,170,4.0,-72.0,,105 Colombia,Latin America and Caribbean,4.570868,-74.297333,6.477000237,0.050513268,9.392128944,0.907306373,63.67922211,0.823529422,-0.062529869,0.884653211,2.098976374,2.857372046,0.918612778,1.240184307,0.690768898,0.534660339,0.184008613,0.051198591,0.316104561,-0.757290721,-0.107071295,0.140120968,,,0.10721992,,0.143140495,0.041278295,105 Colombia,4.570868,-74.297333,0.395063877,0.076485015,0.180239677,0.058789212,0.00537914,0.012831173,1.179950714,0.032654248,0.028935671,0.030500969,-0.028337143,-0.022311402,0.05059123,-0.031970493,0.080493703,-0.181129545,0.299351811,0.057067528,6.08193636
24,Costa Rica,CR,CRI,188,10.0,-84.0,,082 Costa Rica,Latin America and Caribbean,9.748917,-83.753428,7.225999832,0.044536155,9.506083488,0.906340837,69.80422211,0.917542577,0.027591037,0.798209369,2.098976374,3.177275658,0.955781579,1.237881064,0.860273659,0.633759201,0.254965812,0.105825692,0.31460163,0.844898283,0.526980281,0.129097328,,,,,,,082 Costa Rica,9.748917,-83.753428,-0.031742096,0.066365011,0.136922836,0.044660453,-0.023292243,-0.055560328,1.101463318,0.030482167,0.01370877,0.014450356,-0.053865083,-0.042410962,-0.009681284,0.006117966,-0.002260348,-0.096558332,0.068393886,0.180240422,7.257741928
25,Croatia,HR,HRV,191,45.1667,15.5,,109 Croatia,Central and Eastern Europe,45.1,15.2,5.758999825,0.043936059,9.894703865,0.721195042,67.19452667,0.561857462,-0.227092102,0.927221537,2.098976374,2.754143238,1.082538843,0.796242177,0.78805232,0.258832991,0.054439653,0.024298072,0.242310807,0.530683577,0.325402975,0.211122215,,,0.228260875,,,,109 Croatia,45.1,15.2,-0.062360287,0.084335685,-0.060214043,-0.019640161,-0.187761486,-0.447878271,1.194763184,0.033064172,-0.104096889,-0.10972809,-0.132732913,-0.104507975,-0.006956697,0.004396197,-0.644294143,-0.142662361,0.04439193,0.056702673,5.821360112
26,Cyprus,CY,CYP,196,35.0,33.0,,111 Cyprus,Western Europe,35.126413,33.429859,5.68900013,0.05580081,10.27973652,0.761833668,72.09119415,0.702155411,0.09289097,0.868416131,2.098976374,1.889306784,1.208125949,0.893179834,0.923563898,0.406720489,0.306380063,0.061459407,0.264260739,0.815807879,1.202901959,0.10040161,,,,,0.098875061,0.075143725,111 Cyprus,35.183333,33.366667,-0.549221992,0.088190749,-0.080125809,-0.02613483,-0.115934074,-0.276544213,1.042945862,0.028862741,-0.133342803,-0.140556082,0.07949964,0.062594466,0.157319009,-0.099415772,-0.45119369,-0.400466591,0.044917047,0.042483807,6.238222122
27,Czech Republic,CZ,CZE,203,49.75,15.5,,021 Czech Republic,Central and Eastern Europe,49.817492,15.472962,6.505000114,0.041683476,10.19038486,0.893157661,69.24623108,0.756157041,-0.160518035,0.923705935,2.098976374,2.677818537,1.1789819,1.206434488,0.844831705,0.463643372,0.106857106,0.026519712,0.250791132,0.984445989,0.803689241,0.273044348,,0.302275181,0.285191953,,,,021 Czech Republic,49.817492,15.472962,0.034340382,0.06467168,0.048504829,0.015820939,-0.015189528,-0.036232457,1.716644287,0.047506835,-0.075267076,-0.079338707,-0.095590413,-0.075263627,0.009299219,-0.005876524,-0.133383542,-0.025989026,0.039804637,-0.006872356,6.470659732
28,Denmark,DK,DNK,208,56.0,10.0,,025 Denmark,Western Europe,56.26392,9.501785,7.52699995,0.033283256,10.63952065,0.957779527,70.32339478,0.932365298,0.137351438,0.200448066,2.098976374,2.492041588,1.3254776,1.360580802,0.874641359,0.649383724,0.341386229,0.483573467,0.465452701,1.299622893,2.000510931,0.667515278,,,,,,,025 Denmark,56.26392,9.501785,-0.399199486,0.049538456,-0.04281044,-0.013963586,-0.005408585,-0.01290141,2.05582428,0.05689339,-0.019165218,-0.020201975,-0.094722852,-0.07458055,-0.020080879,0.01268986,-0.05206427,-0.164299637,-0.051343679,-0.121888161,7.926199436
29,Dominican Republic,DO,DOM,214,19.0,-70.6667,,114 Dominican Republic,Latin America and Caribbean,18.735693,-70.162651,4.885000229,0.074460134,9.320871353,0.878730476,62.86550903,0.863431692,-0.020835144,0.740419924,2.098976374,1.213052034,0.895370483,1.172020555,0.668250024,0.576721132,0.216837183,0.142344996,0.499074668,0.144083738,-0.557045341,0.143935576,,,0.25179857,,,,114 Dominican Republic,18.735693,-70.162651,-0.200025558,0.105169721,0.222484589,0.072568342,-0.00486058,-0.011594221,1.134223938,0.031388793,-0.009794593,-0.010324439,-0.040780388,-0.032108657,-0.023879945,0.015090631,0.065020449,-0.057606131,0.173214629,-0.02368784,5.085025787
30,Ecuador,EC,ECU,218,-2.0,-77.5,,115 Ecuador,Latin America and Caribbean,-1.831239,-78.183406,5.974999905,0.045281265,9.224761963,0.806208849,67.29204559,0.77712214,-0.149657205,0.679414034,2.098976374,2.539424658,0.864022255,0.99903053,0.7907511,0.485742599,0.115408435,0.180896908,0.635505557,-0.466731131,-0.841255665,0.128309578,,,,,,0.071606994,115 Ecuador,-1.831239,-78.183406,0.965203285,0.069946885,0.166129112,0.054186735,-0.068803787,-0.164121628,1.389602661,0.038456205,0.106067657,0.111805469,-0.069724321,-0.054897819,-0.185903847,0.1174796,0.102908567,0.337736815,0.106480539,0.085625887,5.00979662
31,Egypt,EG,EGY,818,27.0,30.0,,002 Egypt,Middle East and North Africa,26.820553,30.802498,4.193999767,0.032603744,9.279253006,0.70055151,61.01789093,0.480315715,-0.152834252,0.86559093,2.098976374,1.599271536,0.881795764,0.746999979,0.617118597,0.172880188,0.11290697,0.06324476,0.561632574,-1.109443903,-0.570723176,0.255919009,,,,0.374666661,0.185012802,0.2150089,002 Egypt,26.820553,30.802498,-1.231221676,0.06895896,0.172765732,0.05635142,-0.063412786,-0.151262164,1.200305939,0.033217564,-0.228187233,-0.240531191,-0.018073916,-0.014230595,0.062476039,-0.039480947,-0.355935901,,-0.220059037,-0.188520521,5.425221443
32,El Salvador,SV,SLV,222,13.8333,-88.9167,,116 El Salvador,Latin America and Caribbean,13.794185,-88.89653,6.130000114,0.056183405,8.919775963,0.817125499,63.19488144,0.699097991,-0.16043222,0.779320002,2.098976374,3.034996748,0.764544249,1.025070667,0.677365124,0.403497666,0.106924668,0.117762588,0.3351942,0.065601237,-0.237354875,0.171385244,,,0.141148329,,,,116 El Salvador,13.794185,-88.89653,0.633502007,0.076297529,0.028330803,0.009240727,0.020871699,0.049786463,1.195690155,0.033089824,0.037625492,0.039660871,-0.113288522,-0.089198329,-0.014096975,0.008908407,0.051487964,-0.029291779,0.071618333,0.027945191,5.496498107
33,Estonia,EE,EST,233,59.0,26.0,,119 Estonia,Central and Eastern Europe,58.595272,25.013607,5.428999901,0.04013012,10.10687923,0.902161717,66.67274475,0.742147267,-0.185988992,0.725389659,2.098976374,1.587823391,1.151744604,1.227912426,0.77361238,0.448875725,0.086802408,0.15184319,0.316072315,0.843728006,1.118130445,0.3237288,,,0.21057786,,,0.389869928,119 Estonia,58.595272,25.013607,0.077068806,0.055876702,0.020789146,0.006780847,-0.002903342,-0.006925509,3.368133545,0.093210556,0.012684107,0.013370263,0.070913166,0.055833861,-0.044439018,0.028082678,0.190352693,-0.117527217,0.007221103,0.020344138,5.351931095
34,Finland,FI,FIN,246,64.0,26.0,,121 Finland,Western Europe,61.92411,25.748151,7.406000137,0.031396613,10.53151321,0.940038919,70.84624481,0.92506963,0.000337604,0.310989916,2.098976374,2.619551182,1.290248513,1.318263054,0.889110863,0.641693413,0.233507648,0.413717896,0.492511153,1.501621962,2.049443245,0.596579492,0.571719229,,0.479229987,,0.580378592,,121 Finland,61.92411,25.748151,-0.266356468,0.057037,-0.02627182,-0.008569144,-0.024273574,-0.057901155,1.411193848,0.039053727,-0.046547353,-0.04906537,0.012059789,0.00949534,0.179962382,-0.113724969,-0.180711567,-0.268254638,-0.053749919,0.024042368,7.672356605
35,France,FR,FRA,250,46.0,2.0,,013 France,Western Europe,46.227638,2.213749,6.574999809,0.035119563,10.49329662,0.915770888,72.8941803,0.838186443,-0.139613584,0.638963819,2.098976374,2.211257458,1.277783275,1.260375142,0.94578594,0.550110221,0.123316333,0.206458911,0.358193338,0.886421561,1.323289037,0.220183492,,,,,0.187642321,,013 France,46.227638,2.213749,-0.238063812,0.055605818,0.002796173,0.000912035,-0.027936518,-0.066638581,2.194190979,0.060722582,0.002332568,0.00245875,-0.25688073,-0.202256426,-0.055375457,0.034993824,-0.169807822,0.011854053,-0.036469936,-0.095048666,6.813063621
36,Georgia,GE,GEO,268,42.0,43.5,,072 Georgia,Commonwealth of Independent States,42.315407,43.356892,4.296999931,0.04220647,8.850348473,0.549051821,65.07022858,0.701257527,-0.225787327,0.35911262,2.098976374,1.595407963,0.741898894,0.385619074,0.729263961,0.405774027,0.055466976,0.383307368,0.592612624,-0.344768167,0.366634697,0.161025643,,,0.17679283,,0.176588625,,072 Georgia,42.315407,43.356892,0.605598211,0.060991175,0.248670578,0.081109487,-0.064291298,-0.153357729,0.800430298,0.022151306,0.177543461,0.187147811,0.018372551,0.014465727,-0.374484181,0.236650571,0.388167173,0.173033655,0.119695127,0.618994713,3.69140172
37,Germany,DE,DEU,276,51.0,9.0,,014 Germany,Western Europe,51.165691,10.451526,6.75,0.018484376,10.64701748,0.932119012,70.94553375,0.89953202,0.06210402,0.620022953,2.098976374,2.115690708,1.327922821,1.299371243,0.891858637,0.614774346,0.282139778,0.218428358,0.57048887,1.077420115,1.632043123,0.326572001,,,0.321322799,,0.343591362,0.447487652,014 Germany,51.165691,10.451526,0.241688728,0.046296477,0.094052315,0.030677272,-0.020244002,-0.048289184,1.469215393,0.040659428,0.077274024,0.081454225,-0.096629351,-0.076081641,-0.167413235,0.105794691,0.134214789,0.232891798,-0.097336888,-0.032735586,6.508311272
